id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
28701,28701,"(1S,4S)-4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine",CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1",VGKDLMBJGBXTGI-SJCJKPOMSA-N,306.23,5.1796,0,675,0,C17H17Cl2N,1,20,2,12.03,1,2,0.805861,1,1,0
30,30,triethylamine,CCN(CC)CC,"InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3",ZMANZCXQSJIPKH-UHFFFAOYSA-N,101.19,1.3481,0,215,0,C6H15N,0,7,3,3.24,1,0,0.518375,1,0,0
987183,987183,"8-{2-[4-(2-methoxyphenyl)piperazin-1-yl]ethyl}-8-azaspiro[4.5]decane-7,9-dione dihydrochloride",COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1.Cl.Cl,"InChI=1S/C22H31N3O3.2ClH/c1-28-19-7-3-2-6-18(19)24-13-10-23(11-14-24)12-15-25-20(26)16-22(17-21(25)27)8-4-5-9-22;;/h2-3,6-7H,4-5,8-17H2,1H3;2*1H",NIBOMXUDFLRHRV-UHFFFAOYSA-N,458.422,3.3702,0,5,0,C22H33Cl2N3O3,0,30,5,53.09,5,1,0.633818,1,0,0
6177,6177,hexadecanoic acid,CCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPCSVZSSVZVIGE-UHFFFAOYSA-N,256.424,5.5523,0,6,0,C16H32O2,1,18,14,37.3,1,0,0.41349,1,1,0
34,34,4-methylbenzene-1-sulfonic acid,Cc1ccc(S(=O)(=O)O)cc1,"InChI=1S/C7H8O3S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3,(H,8,9,10)",JOXIMZWYDAKGHI-UHFFFAOYSA-N,172.202,1.24172,0,58,1,C7H8O3S,1,11,1,54.37,2,1,0.648272,1,0,1
8227,8227,(3S)-3-(aminomethyl)-5-methylhexanoic acid,CC(C)C[C@H](CN)CC(=O)O,"InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1",AYXYPKUFHZROOJ-ZETCQYMHSA-N,159.226,1.0821,0,1,0,C8H17NO2,2,11,5,63.32,2,0,0.63062,1,0,0
40996,40996,sodium 2-propylpentanoic acid 2-propylpentanoate,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],"InChI=1S/2C8H16O2.Na/c2*1-3-5-7(6-4-2)8(9)10;/h2*7H,3-6H2,1-2H3,(H,9,10);/q;;+1/p-1",MSRILKIQRXUYCT-UHFFFAOYSA-M,310.405,0.2441,0,141,0,C16H31NaO4,1,21,10,77.43,3,0,0.586605,0,0,0
37,37,methanol,CO,"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N,32.0419,-0.3915,0,682,0,CH4O,1,2,0,20.23,1,0,0.385284,1,0,0
38,38,diazyne,N#N,InChI=1S/N2/c1-2,IJGRMHOSHXDMSA-UHFFFAOYSA-N,28.0134,0.03016,1,1003,0,N2,0,2,0,47.58,2,0,0.351583,1,0,0
41,41,potassium 2-methylpropan-2-olate,CC(C)(C)[O-].[K+],"InChI=1S/C4H9O.K/c1-4(2,3)5;/h1-3H3;/q-1;+1",LPNYRYFBWFDTMA-UHFFFAOYSA-N,112.212,-2.8508,0,16,0,C4H9KO,0,6,0,23.06,1,0,0.30934,0,0,0
464941,464941,"(5R)-5-(methoxymethyl)-3-{4-[(3R)-4,4,4-trifluoro-3-hydroxybutoxy]phenyl}-1,3-oxazolidin-2-one",COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,"InChI=1S/C15H18F3NO5/c1-22-9-12-8-19(14(21)24-12)10-2-4-11(5-3-10)23-7-6-13(20)15(16,17)18/h2-5,12-13,20H,6-9H2,1H3/t12-,13-/m1/s1",IALVDLPLCLFBCF-CHWSQXEVSA-N,349.302,2.3503,0,17,0,C15H18F3NO5,1,24,7,68.23,5,1,0.818434,1,0,0
260136,260136,(2R)-2-[(R)-2-ethoxyphenoxy(phenyl)methyl]morpholine; methanesulfonic acid,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1.CS(=O)(=O)O,"InChI=1S/C19H23NO3.CH4O3S/c1-2-21-16-10-6-7-11-17(16)23-19(15-8-4-3-5-9-15)18-14-20-12-13-22-18;1-5(2,3)4/h3-11,18-20H,2,12-14H2,1H3;1H3,(H,2,3,4)/t18-,19-;/m1./s1",CGTZMJIMMUNLQD-STYNFMPRSA-N,409.496,2.6978,0,11,1,C20H27NO6S,2,28,6,94.09,6,2,0.708586,1,0,0
41004,41004,N-(3-acetyl-4-{2-hydroxy-3-[(propan-2-yl)amino]propoxy}phenyl)butanamide hydrochloride,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,"InChI=1S/C18H28N2O4.ClH/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3;/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23);1H",KTUFKADDDORSSI-UHFFFAOYSA-N,372.887,2.7873,0,38,0,C18H29ClN2O4,3,25,10,87.66,5,1,0.54953,1,0,0
995361,995361,"3-[4-(butylsulfanyl)-1,2,5-thiadiazol-3-yl]-1-azabicyclo[2.2.2]octane",CCCCSc1nsnc1C1CN2CCC1CC2,"InChI=1S/C13H21N3S2/c1-2-3-8-17-13-12(14-18-15-13)11-9-16-6-4-10(11)5-7-16/h10-11H,2-9H2,1H3",WZZPXVURFDJHGI-UHFFFAOYSA-N,283.456,3.2395,0,431,0,C13H21N3S2,0,18,5,29.02,5,1,0.612621,1,0,0
34863,34863,4-[(1S)-2-(dimethylamino)-1-(1-hydroxycyclohexyl)ethyl]phenol,CN(C)C[C@H](c1ccc(O)cc1)C1(O)CCCCC1,"InChI=1S/C16H25NO2/c1-17(2)12-15(13-6-8-14(18)9-7-13)16(19)10-4-3-5-11-16/h6-9,15,18-19H,3-5,10-12H2,1-2H3/t15-/m1/s1",KYYIDSXMWOZKMP-OAHLLOKOSA-N,263.375,2.7326,0,97,0,C16H25NO2,2,19,4,43.7,3,1,0.877582,1,0,0
94254,94254,"[(2,5-dioxo-4,4-diphenylimidazolidin-1-yl)methoxy]phosphonic acid",O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,"InChI=1S/C16H15N2O6P/c19-14-16(12-7-3-1-4-8-12,13-9-5-2-6-10-13)17-15(20)18(14)11-24-25(21,22)23/h1-10H,11H2,(H,17,20)(H2,21,22,23)",XWLUWCNOOVRFPX-UHFFFAOYSA-N,362.274,1.5488,0,84,0,C16H15N2O6P,3,25,5,116.17,4,2,0.548934,1,0,0
995360,995360,"(3S)-3-[4-(butylsulfanyl)-1,2,5-thiadiazol-3-yl]-1-azabicyclo[2.2.2]octane",CCCCSc1nsnc1[C@@H]1CN2CCC1CC2,"InChI=1S/C13H21N3S2/c1-2-3-8-17-13-12(14-18-15-13)11-9-16-6-4-10(11)5-7-16/h10-11H,2-9H2,1H3/t11-/m1/s1",WZZPXVURFDJHGI-LLVKDONJSA-N,283.456,3.2395,0,20,0,C13H21N3S2,0,18,5,29.02,5,1,0.612621,1,0,0
48,48,phenol,Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N,94.1112,1.3922,0,126,0,C6H6O,1,7,0,20.23,1,1,0.51473,1,0,0
34864,34864,4-[2-(dimethylamino)-1-(1-hydroxycyclohexyl)ethyl]phenol,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,"InChI=1S/C16H25NO2/c1-17(2)12-15(13-6-8-14(18)9-7-13)16(19)10-4-3-5-11-16/h6-9,15,18-19H,3-5,10-12H2,1-2H3",KYYIDSXMWOZKMP-UHFFFAOYSA-N,263.375,2.7326,0,138,0,C16H25NO2,2,19,4,43.7,3,1,0.877582,1,0,0
194611,194611,"4-chlorophenyl 5-[(1E)-(methoxyimino)methyl]-1,2,3,6-tetrahydropyridine-1-carboxylate",CO/N=C/C1=CCCN(C(=O)Oc2ccc(Cl)cc2)C1,"InChI=1S/C14H15ClN2O3/c1-19-16-9-11-3-2-8-17(10-11)14(18)20-13-6-4-12(15)5-7-13/h3-7,9H,2,8,10H2,1H3/b16-9+",CTVQNEVLCGSTKL-CXUHLZMHSA-N,294.734,3.1031,0,3,1,C14H15ClN2O3,0,20,3,51.13,4,1,0.635627,1,0,0
61493,61493,(2R)-2-(2-oxopyrrolidin-1-yl)butanamide,CC[C@H](C(N)=O)N1CCCC1=O,"InChI=1S/C8H14N2O2/c1-2-6(8(9)12)10-5-3-4-7(10)11/h6H,2-5H2,1H3,(H2,9,12)/t6-/m1/s1",HPHUVLMMVZITSG-ZCFIWIBFSA-N,170.209,-0.1273,0,369,0,C8H14N2O2,1,12,3,63.4,2,0,0.641049,1,0,0
892987,892987,1-[4-(pyrrolidin-1-yl)but-2-yn-1-yl]pyrrolidine,C(#CCN1CCCC1)CN1CCCC1,"InChI=1S/C12H20N2/c1-2-8-13(7-1)11-5-6-12-14-9-3-4-10-14/h1-4,7-12H2",JSUAJTLKVREZHV-UHFFFAOYSA-N,192.301,1.1814,0,2,0,C12H20N2,0,14,2,6.48,2,0,0.60624,1,0,0
28727,28727,dimethyl({2-[(2-methylphenyl)(phenyl)methoxy]ethyl})amine,Cc1ccccc1C(OCCN(C)C)c1ccccc1,"InChI=1S/C18H23NO/c1-15-9-7-8-12-17(15)18(20-14-13-19(2)3)16-10-5-4-6-11-16/h4-12,18H,13-14H2,1-3H3",QVYRGXJJSLMXQH-UHFFFAOYSA-N,269.381,3.66262,0,57,0,C18H23NO,0,20,6,12.47,2,2,0.793209,1,0,0
4153,4153,"N'-(propan-2-yl)pyridine-4-carbohydrazide",CC(C)NNC(=O)c1ccncc1,"InChI=1S/C9H13N3O/c1-7(2)11-12-9(13)8-3-5-10-6-4-8/h3-7,11H,1-2H3,(H,12,13)",NYMGNSNKLVNMIA-UHFFFAOYSA-N,179.219,0.7244,0,1,0,C9H13N3O,2,13,3,54.02,3,1,0.672265,1,0,1
41018,41018,"3-ethyl-2-methyl-5-(morpholin-4-ylmethyl)-4,5,6,7-tetrahydro-1H-indol-4-one hydrochloride",CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,"InChI=1S/C16H24N2O2.ClH/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18;/h12,17H,3-10H2,1-2H3;1H",GQWNECFJGBQMBO-UHFFFAOYSA-N,312.835,2.38462,0,48,0,C16H25ClN2O2,1,21,3,45.33,3,1,0.931852,1,0,0
118843,118843,(2S)-2-(2-oxopyrrolidin-1-yl)butanamide,CC[C@@H](C(N)=O)N1CCCC1=O,"InChI=1S/C8H14N2O2/c1-2-6(8(9)12)10-5-3-4-7(10)11/h6H,2-5H2,1H3,(H2,9,12)/t6-/m0/s1",HPHUVLMMVZITSG-LURJTMIESA-N,170.209,-0.1273,0,361,0,C8H14N2O2,1,12,3,63.4,2,0,0.641049,1,0,0
157752,157752,hydrogen [3-(2-chloro-10H-phenothiazin-10-yl)propyl]dimethylamine chloride,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.[Cl-].[H+],"InChI=1S/C17H19ClN2S.ClH/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20;/h3-4,6-9,12H,5,10-11H2,1-2H3;1H",FBSMERQALIEGJT-UHFFFAOYSA-N,355.325,2.0109,0,35,0,C17H20Cl2N2S,0,22,4,6.48,3,2,0.828636,1,0,0
59,59,methanesulfinylmethane,C[S+](C)[O-],InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,78.133,-0.0053,0,225,0,C2H6OS,0,4,0,23.06,1,0,0.373753,1,0,0
38972,38972,"3-ethyl 5-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C18H20N2O6/c1-5-26-18(22)15-11(3)19-10(2)14(17(21)25-4)16(15)12-7-6-8-13(9-12)20(23)24/h6-9,16,19H,5H2,1-4H3",PVHUJELLJLJGLN-UHFFFAOYSA-N,360.361,2.5657,0,154,0,C18H20N2O6,1,26,5,107.77,7,1,0.488247,1,0,0
333881,333881,"(4S,5R)-3-[3-(azepan-1-yl)propyl]-4-(2-methylpropyl)-5-phenyl-1,3-oxazolidin-2-one",CC(C)C[C@H]1[C@@H](c2ccccc2)OC(=O)N1CCCN1CCCCCC1,"InChI=1S/C22H34N2O2/c1-18(2)17-20-21(19-11-6-5-7-12-19)26-22(25)24(20)16-10-15-23-13-8-3-4-9-14-23/h5-7,11-12,18,20-21H,3-4,8-10,13-17H2,1-2H3/t20-,21+/m0/s1",DQNMZSIJHFEYTM-LEWJYISDSA-N,358.518,4.8607,0,6,0,C22H34N2O2,0,26,7,32.78,3,1,0.6976,1,0,0
38973,38973,"3-ethyl 5-methyl (4R)-2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,"InChI=1S/C18H20N2O6/c1-5-26-18(22)15-11(3)19-10(2)14(17(21)25-4)16(15)12-7-6-8-13(9-12)20(23)24/h6-9,16,19H,5H2,1-4H3/t16-/m1/s1",PVHUJELLJLJGLN-MRXNPFEDSA-N,360.361,2.5657,0,163,0,C18H20N2O6,1,26,5,107.77,7,1,0.488247,1,0,0
8255,8255,"7-{4-[4-(2,3-dichlorophenyl)piperazin-1-yl]butoxy}-1,2,3,4-tetrahydroquinolin-2-one",O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)",CEUORZQYGODEFX-UHFFFAOYSA-N,448.385,4.8593,0,6,0,C23H27Cl2N3O2,1,30,7,44.81,4,2,0.61498,1,0,0
65,65,sodium,[NaH],InChI=1S/Na.H,MPMYQQHEHYDOCL-UHFFFAOYSA-N,22.9898,-0.6485,1,296,0,HNa,0,1,0,0.0,0,0,0.307892,0,0,0
