canonical_molecule_id,canonical_smiles,target,n_records,source_ids,primary_source_id,publication_year,murcko_scaffold,scaffold_fold,scaffold_n_splits,source_component,source_fold,source_n_splits,series_holdout_fold,series_holdout_n_splits,temporal_split
CM00032,Cc1cc(C)c2c(n1)sc1c(N3CCCC3)nccc12,1,1,PMID_34710625,PMID_34710625,,c1cnc2sc3c(N4CCCC4)nccc3c2c1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00033,Cc1cc2nccn2c2sc(C(=O)NC3CC3)c(N)c12,1,1,PMID_31248774,PMID_31248774,,O=C(NC1CC1)c1cc2ccc3nccn3c2s1,0,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00034,Cc1cc(C)c2c(N)c(C(=O)NCc3ccc4c(c3)OCO4)sc2n1,1,1,PMID_18772318,PMID_18772318,2008.0,O=C(NCc1ccc2c(c1)OCO2)c1cc2cccnc2s1,0,5,SCOMP0000,0,4,0,3,train
CM00036,Cc1nnc2sc(C(=O)N3CC(c4ccc(F)cc4)C3)c(N)c2c1C,1,2,PMID_29089231,PMID_29089231,,O=C(c1cc2ccnnc2s1)N1CC(c2ccccc2)C1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00037,Cc1cn2c(cc(C)c3c(N)c(C(=O)NC4Cc5cccnc5C4)sc32)n1,1,1,PMID_31248774,PMID_31248774,,O=C(NC1Cc2cccnc2C1)c1cc2ccc3nccn3c2s1,1,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00038,Cc1nnc2sc(C(=O)NCc3ccc(S(C)(=O)=O)cc3)c(N)c2c1C,1,2,PMID_27939174,PMID_27939174,,O=C(NCc1ccccc1)c1cc2ccnnc2s1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00039,Cc1nnc2sc(C(=O)NC3CN(c4nc5ccccc5s4)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(c2nc3ccccc3s2)C1)c1cc2ccnnc2s1,4,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00041,COc1ccc2nc(NC(=O)c3ccncc3)sc2n1,0,1,PMID_22738637,PMID_22738637,,O=C(Nc1nc2cccnc2s1)c1ccncc1,0,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00042,Cn1nnc2ccc(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)cc21,1,2,PMID_31784320|PMID_31787491,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2nn[nH]c2c1,1,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00043,Cc1cc(C)c2c(n1)sc1c(N3CCC3)ncnc12,1,1,PMID_34710625,PMID_34710625,,c1cnc2sc3c(N4CCC4)ncnc3c2c1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00044,Cc1c2c(ccc3c(NCc4ccc(C(=O)NC5CCCC5)cc4)ncnc32)nn1C,1,1,PMID_31787491,PMID_31787491,,O=C(NC1CCCC1)c1ccc(CNc2ncnc3c2ccc2n[nH]cc23)cc1,4,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00045,Cc1c(Cl)nnc2sc(C(=O)NC3CN(c4ccnc(F)c4Cl)C3)c(N)c12,1,1,PMID_31113706,PMID_31113706,,O=C(NC1CN(c2ccncc2)C1)c1cc2ccnnc2s1,3,5,SCOMP0007,2,4,-1,3,unassigned_missing_year
CM00046,Cc1nc2sc(C(=O)NCc3ccc4c(c3)OCO4)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,O=C(NCc1ccc2c(c1)OCO2)c1cc2cccnc2s1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00047,Cc1cc(C)c2c(n1)sc1c(N(C)C)nccc12,1,1,PMID_34710625,PMID_34710625,,c1cnc2sc3cnccc3c2c1,3,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00048,Cc1sc2ncnc(N3CCC(C(=O)Nc4cc(Cl)ccc4Cl)CC3)c2c1C,1,2,PMID_27185330,PMID_27185330,,O=C(Nc1ccccc1)C1CCN(c2ncnc3sccc23)CC1,4,5,SCOMP0008,3,4,-1,3,unassigned_missing_year
CM00050,N#Cc1cnc2ccc(F)cc2c1N1CCC(C(=O)N2CCOCC2)CC1,1,2,PMID_28866269,PMID_28866269,,O=C(C1CCN(c2ccnc3ccccc23)CC1)N1CCOCC1,2,5,SCOMP0006,1,4,-1,3,unassigned_missing_year
CM00051,Cc1nnc2sc(C(=O)N3CC(c4ccccc4)C3C)c(N)c2c1C,1,2,PMID_29089231,PMID_29089231,,O=C(c1cc2ccnnc2s1)N1CC(c2ccccc2)C1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00054,Cc1nnc2sc(C(=O)NC3CN(c4ccc(C(F)(F)F)nc4)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(c2cccnc2)C1)c1cc2ccnnc2s1,0,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00055,Cc1nnc2sc(C(=O)NCc3ccc(-c4cccnc4F)cc3)c(N)c2c1C,1,2,PMID_28442253,PMID_28442253,,O=C(NCc1ccc(-c2cccnc2)cc1)c1cc2ccnnc2s1,0,5,SCOMP0010,2,4,-1,3,unassigned_missing_year
CM00056,CCc1c(C(=O)NCc2ccc(OC)c(F)c2)sc2nnc(C)c(C)c12,1,1,PMID_30580918,PMID_30580918,,O=C(NCc1ccccc1)c1cc2ccnnc2s1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00060,Cc1cc(C)c2c(n1)oc1c(NC3CC3)ncnc12,1,1,PMID_34710625,PMID_34710625,,c1cnc2oc3c(NC4CC4)ncnc3c2c1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00061,Cc1nc2cc(C)c3c(N)c(C(=O)NC4CN(c5cnc(C6CC6)nc5)C4)sc3n2n1,1,1,PMID_31248774,PMID_31248774,,O=C(NC1CN(c2cnc(C3CC3)nc2)C1)c1cc2ccc3ncnn3c2s1,3,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00063,N#Cc1cnc2ccc(F)cc2c1N1CCC(C(=O)Nc2cccnc2)CC1,1,2,PMID_28866269,PMID_28866269,,O=C(Nc1cccnc1)C1CCN(c2ccnc3ccccc23)CC1,2,5,SCOMP0006,1,4,-1,3,unassigned_missing_year
CM00064,Cc1nnc2sc(C(=O)NC3CN(c4ccc(S(=O)(=O)C(F)(F)F)cc4)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(c2ccccc2)C1)c1cc2ccnnc2s1,4,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00067,Cc1nc2cc(C)c3c(N)c(C(=O)NCc4ccc(S(=O)(=O)C(F)(F)F)cc4)sc3n2n1,1,1,PMID_31248774,PMID_31248774,,O=C(NCc1ccccc1)c1cc2ccc3ncnn3c2s1,4,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00069,Cc1ccc(CNc2ncnc3c2sc2nc(C)cc(C)c23)c(F)c1,0,1,PMID_34710625,PMID_34710625,,c1ccc(CNc2ncnc3c2sc2ncccc23)cc1,3,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00071,Cc1sc2ncnc(N3CCC(C(=O)Nc4ccc(S(N)(=O)=O)cc4)CC3)c2c1C,1,2,PMID_27185330,PMID_27185330,,O=C(Nc1ccccc1)C1CCN(c2ncnc3sccc23)CC1,4,5,SCOMP0008,3,4,-1,3,unassigned_missing_year
CM00072,Cc1ncc(CNc2ncnc3c2sc2ncc(Cl)c(C)c23)cn1,1,2,PMID_39140069,PMID_39140069,,c1cnc2sc3c(NCc4cncnc4)ncnc3c2c1,4,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00074,Cc1nc2sc(C(=O)NC(C)(C)C)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,c1cnc2sccc2c1,3,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00076,Cc1nnc2sc(C(=O)NC3CN(c4nc5cccnc5s4)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(c2nc3cccnc3s2)C1)c1cc2ccnnc2s1,3,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00077,COc1ccc(CNC(=O)c2sc3nnc(C)c(C)c3c2N)cc1,1,3,PMID_27939174|PMID_28197318,PMID_28197318,,O=C(NCc1ccccc1)c1cc2ccnnc2s1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00079,Cc1c(Cl)cnc2sc3c(N4CC5(COC5)C4)ncnc3c12,1,2,PMID_39140069,PMID_39140069,,c1cnc2sc3c(N4CC5(COC5)C4)ncnc3c2c1,1,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00081,Cc1cc2nccn2c2sc(C(=O)NC3Cc4ccccc4C3)c(N)c12,1,1,PMID_31248774,PMID_31248774,,O=C(NC1Cc2ccccc2C1)c1cc2ccc3nccn3c2s1,1,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00082,Cc1cc(C)c2c(N)c(C(=O)NCc3ccccc3F)sc2n1,1,2,PMID_24074052,PMID_24074052,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00085,Cc1cc(C)c2c(n1)sc1c(N3CCCC3)ncnc12,1,1,PMID_34710625,PMID_34710625,,c1cnc2sc3c(N4CCCC4)ncnc3c2c1,4,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00088,Cc1nnc2sc(C(=O)N3CC(c4cccc(F)c4)C3)c(N)c2c1C,1,2,PMID_29089231,PMID_29089231,,O=C(c1cc2ccnnc2s1)N1CC(c2ccccc2)C1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00090,Cc1nnc2sc(C(=O)NC3CN(C(=O)c4ccncc4)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(C(=O)c2ccncc2)C1)c1cc2ccnnc2s1,2,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00091,Cc1cc2nccn2c2sc(C(=O)NC3Cc4cccnc4C3)c(N)c12,1,1,PMID_31248774,PMID_31248774,,O=C(NC1Cc2cccnc2C1)c1cc2ccc3nccn3c2s1,1,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00095,Cc1nc2cnc(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)cn2c1C,1,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1cn2ccnc2cn1,0,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00096,Cc1sc2ncnc(N3CCC(C(=O)NCc4ccc(S(N)(=O)=O)cc4)CC3)c2c1C,1,2,PMID_27185330,PMID_27185330,,O=C(NCc1ccccc1)C1CCN(c2ncnc3sccc23)CC1,4,5,SCOMP0008,3,4,-1,3,unassigned_missing_year
CM00097,Cc1nnc2sc(C(=O)NC3CN(c4cccnc4)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(c2cccnc2)C1)c1cc2ccnnc2s1,0,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00098,Cc1c2cc(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)c(F)c(F)c2nn1C,1,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2n[nH]cc2c1,0,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00099,COCCCNC(=O)c1sc2nc(C)c(Cl)c(C)c2c1N,1,2,PMID_23177787,PMID_23177787,,c1cnc2sccc2c1,3,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00100,COc1cc(N2CC(NC(=O)c3cc4c(C)nn(C)c4cn3)C2)c(Cl)cn1,1,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1cc2cn[nH]c2cn1,1,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00103,Cc1nc(Cl)cc(N2CC(NC(=O)c3sc4c(c(C)cc5nc(C)nn54)c3N)C2)n1,1,1,PMID_31248774,PMID_31248774,,O=C(NC1CN(c2ccncn2)C1)c1cc2ccc3ncnn3c2s1,1,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00104,COc1ccc(CCC(=O)c2sc3nnc(C)c(C)c3c2N)cc1F,1,2,PMID_27476142,PMID_27476142,,O=C(CCc1ccccc1)c1cc2ccnnc2s1,3,5,SCOMP0009,1,4,-1,3,unassigned_missing_year
CM00108,COc1nnc2sc(C(=O)NC3Cc4ccccc4C3)c(N)c2c1C,1,1,PMID_31113706,PMID_31113706,,O=C(NC1Cc2ccccc2C1)c1cc2ccnnc2s1,4,5,SCOMP0007,2,4,-1,3,unassigned_missing_year
CM00109,Cc1nc2cc(C)c3c(N)c(C(=O)NC4Cc5cccnc5C4)sc3n2n1,1,1,PMID_31248774,PMID_31248774,,O=C(NC1Cc2cccnc2C1)c1cc2ccc3ncnn3c2s1,4,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00112,Cc1nc2sc3c(N4CCC4)nncc3c2c(C)c1Cl,1,2,PMID_39140069,PMID_39140069,,c1cnc2sc3c(N4CCC4)nncc3c2c1,1,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00113,Cc1nc2oc3c(NC4CCC4)ncnc3c2c(C)c1Cl,1,2,PMID_39140069,PMID_39140069,,c1cnc2oc3c(NC4CCC4)ncnc3c2c1,0,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00114,Cc1c2c(N)c(C(=O)NC3CN(c4ccc(C(F)(F)F)nc4)C3)ccc2nn1C,1,1,PMID_31787491,PMID_31787491,,O=C(NC1CN(c2cccnc2)C1)c1ccc2n[nH]cc2c1,0,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00115,Cc1nc2sc(C(=O)NCCC3CCCN3C)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,O=C(NCCC1CCCN1)c1cc2cccnc2s1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00116,Cc1nnc2sc3c(NCc4ccc5c(c4)OCCO5)nn(C)c3c2c1C,1,1,PMID_30580918,PMID_30580918,,c1cc2c(nn1)sc1c(NCc3ccc4c(c3)OCCO4)n[nH]c12,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00117,Cc1nnc2sc(C(=O)NCc3ccc(-c4cnccn4)cc3)c(N)c2c1C,1,2,PMID_28442253,PMID_28442253,,O=C(NCc1ccc(-c2cnccn2)cc1)c1cc2ccnnc2s1,1,5,SCOMP0010,2,4,-1,3,unassigned_missing_year
CM00118,Cc1ccc(OC2CCN(c3c(C#N)cnc4c(C)cc(F)cc34)CC2)cn1,1,2,PMID_28866269,PMID_28866269,,c1cncc(OC2CCN(c3ccnc4ccccc34)CC2)c1,3,5,SCOMP0006,1,4,-1,3,unassigned_missing_year
CM00120,Cc1cc(C)c2c(n1)CN(C(=O)CC1CN(c3ccncn3)C1)C2,1,1,PMID_38888621,PMID_38888621,,O=C(CC1CN(c2ccncn2)C1)N1Cc2cccnc2C1,3,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00123,Cc1c(Cl)c2nncn2c2sc(C(=O)NC3Cc4ccccc4C3)c(N)c12,1,1,PMID_31248774,PMID_31248774,,O=C(NC1Cc2ccccc2C1)c1cc2ccc3nncn3c2s1,0,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00124,Cc1c(O)nnc2sc(C(=O)NC3Cc4ccccc4C3)c(N)c12,1,1,PMID_31113706,PMID_31113706,,O=C(NC1Cc2ccccc2C1)c1cc2ccnnc2s1,4,5,SCOMP0007,2,4,-1,3,unassigned_missing_year
CM00125,Cc1cc(C)c2c(n1)sc1c(N3CC4CC4C3)ncnc12,1,1,PMID_34710625,PMID_34710625,,c1cnc2sc3c(N4CC5CC5C4)ncnc3c2c1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00126,Cc1cc(C)c2c(N)c(C(=O)NCc3cc(F)ccc3F)sc2n1,1,2,PMID_24074052,PMID_24074052,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00127,Cc1nc2sc3c(NC4CC(F)(F)C4)nncc3c2c(C)c1Cl,1,2,PMID_39140069,PMID_39140069,,c1cnc2sc3c(NC4CCC4)nncc3c2c1,1,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00128,COc1ccc(C)c2sc(NS(=O)(=O)c3ccc(F)cc3F)nc12,0,1,PMID_22738637,PMID_22738637,,O=S(=O)(Nc1nc2ccccc2s1)c1ccccc1,2,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00130,Cc1ccccc1C1CN(C(=O)c2sc3nnc(C)c(C)c3c2N)C1,1,2,PMID_29089231,PMID_29089231,,O=C(c1cc2ccnnc2s1)N1CC(c2ccccc2)C1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00131,Cc1nc2oc3c(NCC4CCC4)ncnc3c2c(C)c1Cl,1,2,PMID_39140069,PMID_39140069,,c1cnc2oc3c(NCC4CCC4)ncnc3c2c1,4,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00132,CCc1c(C(=O)NCc2ccc(S(C)(=O)=O)cc2)sc2nc(C)cc(C)c12,1,1,PMID_30580918,PMID_30580918,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00134,Cc1cc2nncn2c2sc(C(=O)NC3CC3)c(N)c12,1,1,PMID_31248774,PMID_31248774,,O=C(NC1CC1)c1cc2ccc3nncn3c2s1,1,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00135,Cc1cc(C)c2c(n1)CN(C(=O)CC1CN(c3ccnc(C(F)(F)F)c3)C1)C2,1,1,PMID_38888621,PMID_38888621,,O=C(CC1CN(c2ccncc2)C1)N1Cc2cccnc2C1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00137,Cc1c2c(ccc3c(NC4CCCC4)ncnc32)nn1C,1,1,PMID_31787491,PMID_31787491,,c1nc(NC2CCCC2)c2ccc3n[nH]cc3c2n1,1,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00138,COc1ccc(N2CC(NC(=O)c3sc4nnc(C)c(C)c4c3N)C2)cc1,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(c2ccccc2)C1)c1cc2ccnnc2s1,4,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00139,Cc1cn2c(cc(C)c3c(N)c(C(=O)N[C@H]4CCc5ccccc54)sc32)n1,1,1,PMID_31248774,PMID_31248774,,O=C(NC1CCc2ccccc21)c1cc2ccc3nccn3c2s1,4,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00140,COc1cc(N2CC(NC(=O)c3ccc4nc(C)c(C)n4n3)C2)c(Cl)cn1,0,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2nccn2n1,3,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00142,Cc1sc2ncnc(N3CCC(C(=O)N4CCCC(F)(F)C4)CC3)c2c1C,1,2,PMID_27185330,PMID_27185330,,O=C(C1CCN(c2ncnc3sccc23)CC1)N1CCCCC1,1,5,SCOMP0008,3,4,-1,3,unassigned_missing_year
CM00143,Cc1c2cc(F)c(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)cc2nn1C,0,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2c[nH]nc2c1,4,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00144,COc1ccc(CNC(=O)c2sc3nc(C)c(Cl)c(C)c3c2N)cc1,1,2,PMID_23177787,PMID_23177787,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00145,Cc1c2c(N)c(C(=O)NC3CN(c4ncccc4F)C3)ccc2nn1C,1,1,PMID_31787491,PMID_31787491,,O=C(NC1CN(c2ccccn2)C1)c1ccc2n[nH]cc2c1,2,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00148,Cc1cc(C)c2c(n1)oc1c(NC3CN(c4ncc(C(F)(F)F)cn4)C3)ncnc12,0,1,PMID_34710625,PMID_34710625,,c1cnc(N2CC(Nc3ncnc4c3oc3ncccc34)C2)nc1,4,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00151,Cc1cc(C)c2c(n1)sc1c(C3CC3)ncnc12,1,1,PMID_34710625,PMID_34710625,,c1cnc2sc3c(C4CC4)ncnc3c2c1,4,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00152,Cc1nnc2sc(C(=O)NC3CN(c4ccc(F)cc4F)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(c2ccccc2)C1)c1cc2ccnnc2s1,4,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00154,Cc1cc(-c2ccc(CNC(=O)c3sc4nnc(C)c(C)c4c3N)cc2)cnc1F,1,2,PMID_28442253,PMID_28442253,,O=C(NCc1ccc(-c2cccnc2)cc1)c1cc2ccnnc2s1,0,5,SCOMP0010,2,4,-1,3,unassigned_missing_year
CM00155,Cc1nc2sc(C(=O)NCc3ncccn3)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,O=C(NCc1ncccn1)c1cc2cccnc2s1,4,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00156,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1F,1,2,PMID_24074052,PMID_24074052,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00162,Cc1nnc2sc(C(=O)NC3CN(C(=O)c4ccccn4)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(C(=O)c2ccccn2)C1)c1cc2ccnnc2s1,1,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00163,Cc1cc2ncnn2c2sc(C(=O)NC3Cc4ccccc4C3)c(N)c12,1,1,PMID_31248774,PMID_31248774,,O=C(NC1Cc2ccccc2C1)c1cc2ccc3ncnn3c2s1,2,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00164,Cc1cc(C)c2c(N)c(C(=O)NCc3cccc(F)c3)sc2n1,1,2,PMID_24074052,PMID_24074052,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00165,COc1ncc(-c2ccc(CNC(=O)c3sc4nnc(C)c(C)c4c3N)cc2)cn1,1,2,PMID_28442253,PMID_28442253,,O=C(NCc1ccc(-c2cncnc2)cc1)c1cc2ccnnc2s1,1,5,SCOMP0010,2,4,-1,3,unassigned_missing_year
CM00168,Cc1nnc2sc(C(=O)NC3CN(c4nc5ccccc5o4)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(c2nc3ccccc3o2)C1)c1cc2ccnnc2s1,4,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
